0.000000 1.000000
0.020000 1.000000
0.040000 0.999600
0.060000 0.998800
0.080000 0.997601
0.100000 0.996002
0.120000 0.994006
0.140000 0.991611
0.160000 0.988820
0.180000 0.985634
0.200000 0.982053
0.220000 0.978079
0.240000 0.973714
0.260000 0.968960
0.280000 0.963818
0.300000 0.958290
0.320000 0.952380
0.340000 0.946088
0.360000 0.939418
0.380000 0.932372
0.400000 0.924953
0.420000 0.917164
0.440000 0.909008
0.460000 0.900489
0.480000 0.891609
0.500000 0.882373
0.520000 0.872784
0.540000 0.862846
0.560000 0.852562
0.580000 0.841938
0.600000 0.830977
0.620000 0.819683
0.640000 0.808062
0.660000 0.796117
0.680000 0.783854
0.700000 0.771277
0.720000 0.758392
0.740000 0.745204
0.760000 0.731717
0.780000 0.717938
0.800000 0.703871
0.820000 0.689523
0.840000 0.674899
0.860000 0.660006
0.880000 0.644848
0.900000 0.629432
0.920000 0.613764
0.940000 0.597851
0.960000 0.581699
0.980000 0.565314
1.000000 0.548704
1.020000 0.531873
1.040000 0.514830
1.060000 0.497581
1.080000 0.480133
1.100000 0.462492
1.120000 0.444667
1.140000 0.426664
1.160000 0.408490
1.180000 0.390153
1.200000 0.371660
1.220000 0.353018
1.240000 0.334235
1.260000 0.315318
1.280000 0.296275
1.300000 0.277114
1.320000 0.257842
1.340000 0.238466
1.360000 0.218996
1.380000 0.199437
1.400000 0.179799
1.420000 0.160089
1.440000 0.140315
1.460000 0.120485
1.480000 0.100606
1.500000 0.080688
1.520000 0.060737
1.540000 0.040762
1.560000 0.020770
1.580000 0.000770
1.600000 -0.019230
1.620000 -0.039222
1.640000 -0.059199
1.660000 -0.079152
1.680000 -0.099074
1.700000 -0.118955
1.720000 -0.138790
1.740000 -0.158568
1.760000 -0.178284
1.780000 -0.197928
1.800000 -0.217492
1.820000 -0.236970
1.840000 -0.256353
1.860000 -0.275634
1.880000 -0.294804
1.900000 -0.313856
1.920000 -0.332783
1.940000 -0.351577
1.960000 -0.370230
1.980000 -0.388734
2.000000 -0.407084
2.020000 -0.425270
2.040000 -0.443287
2.060000 -0.461126
2.080000 -0.478781
2.100000 -0.496244
2.120000 -0.513509
2.140000 -0.530568
2.160000 -0.547415
2.180000 -0.564043
2.200000 -0.580446
2.220000 -0.596616
2.240000 -0.612548
2.260000 -0.628234
2.280000 -0.643670
2.300000 -0.658847
2.320000 -0.673762
2.340000 -0.688407
2.360000 -0.702776
2.380000 -0.716864
2.400000 -0.730666
2.420000 -0.744175
2.440000 -0.757387
2.460000 -0.770296
2.480000 -0.782896
2.500000 -0.795184
2.520000 -0.807153
2.540000 -0.818800
2.560000 -0.830119
2.580000 -0.841106
2.600000 -0.851756
2.620000 -0.862066
2.640000 -0.872031
2.660000 -0.881647
2.680000 -0.890911
2.700000 -0.899818
2.720000 -0.908365
2.740000 -0.916549
2.760000 -0.924366
2.780000 -0.931814
2.800000 -0.938888
2.820000 -0.945588
2.840000 -0.951909
2.860000 -0.957849
2.880000 -0.963406
2.900000 -0.968578
2.920000 -0.973362
2.940000 -0.977757
2.960000 -0.981761
2.980000 -0.985372
3.000000 -0.988589
3.020000 -0.991410
3.040000 -0.993835
3.060000 -0.995863
3.080000 -0.997492
3.100000 -0.998722
3.120000 -0.999553
3.140000 -0.999983
3.160000 -1.000014
3.180000 -0.999645
3.200000 -0.998876
3.220000 -0.997707
3.240000 -0.996140
3.260000 -0.994174
3.280000 -0.991810
3.300000 -0.989049
3.320000 -0.985893
3.340000 -0.982342
3.360000 -0.978399
3.380000 -0.974064
3.400000 -0.969340
3.420000 -0.964228
3.440000 -0.958730
3.460000 -0.952848
3.480000 -0.946586
3.500000 -0.939945
3.520000 -0.932928
3.540000 -0.925537
3.560000 -0.917777
3.580000 -0.909649
3.600000 -0.901158
3.620000 -0.892306
3.640000 -0.883097
3.660000 -0.873535
3.680000 -0.863623
3.700000 -0.853367
3.720000 -0.842768
3.740000 -0.831833
3.760000 -0.820565
3.780000 -0.808968
3.800000 -0.797048
3.820000 -0.784810
3.840000 -0.772257
3.860000 -0.759395
3.880000 -0.746230
3.900000 -0.732766
3.920000 -0.719009
3.940000 -0.704965
3.960000 -0.690638
3.980000 -0.676035
4.000000 -0.661162
4.020000 -0.646024
4.040000 -0.630628
4.060000 -0.614980
4.080000 -0.599086
4.100000 -0.582952
4.120000 -0.566584
4.140000 -0.549991
4.160000 -0.533177
4.180000 -0.516150
4.200000 -0.498916
4.220000 -0.481483
4.240000 -0.463858
4.260000 -0.446046
4.280000 -0.428057
4.300000 -0.409896
4.320000 -0.391571
4.340000 -0.373090
4.360000 -0.354459
4.380000 -0.335687
4.400000 -0.316780
4.420000 -0.297746
4.440000 -0.278594
4.460000 -0.259330
4.480000 -0.239962
4.500000 -0.220498
4.520000 -0.200947
4.540000 -0.181314
4.560000 -0.161609
4.580000 -0.141840
4.600000 -0.122014
4.620000 -0.102139
4.640000 -0.082223
4.660000 -0.062274
4.680000 -0.042301
4.700000 -0.022310
4.720000 -0.002311
4.740000 0.017690
4.760000 0.037683
4.780000 0.057661
4.800000 0.077617
4.820000 0.097541
4.840000 0.117426
4.860000 0.137264
4.880000 0.157047
4.900000 0.176768
4.920000 0.196417
4.940000 0.215989
4.960000 0.235473
4.980000 0.254864
5.000000 0.274153
5.020000 0.293332
5.040000 0.312393
5.060000 0.331330
5.080000 0.350134
5.100000 0.368798
5.120000 0.387315
5.140000 0.405676
5.160000 0.423876
5.180000 0.441906
5.200000 0.459759
5.220000 0.477428
5.240000 0.494906
5.260000 0.512186
5.280000 0.529262
5.300000 0.546125
5.320000 0.562770
5.340000 0.579191
5.360000 0.595379
5.380000 0.611329
5.400000 0.627035
5.420000 0.642490
5.440000 0.657688
5.460000 0.672623
5.480000 0.687288
5.500000 0.701679
5.520000 0.715790
5.540000 0.729613
5.560000 0.743146
5.580000 0.756380
5.600000 0.769313
5.620000 0.781937
5.640000 0.794249
5.660000 0.806243
5.680000 0.817914
5.700000 0.829259
5.720000 0.840271
5.740000 0.850948
5.760000 0.861284
5.780000 0.871276
5.800000 0.880919
5.820000 0.890210
5.840000 0.899145
5.860000 0.907720
5.880000 0.915932
5.900000 0.923777
5.920000 0.931253
5.940000 0.938357
5.960000 0.945085
5.980000 0.951435
6.000000 0.957405
6.020000 0.962992
6.040000 0.968193
6.060000 0.973007
6.080000 0.977432
6.100000 0.981466
6.120000 0.985108
6.140000 0.988355
6.160000 0.991207
6.180000 0.993663
6.200000 0.995721
6.220000 0.997381
6.240000 0.998641
6.260000 0.999503
6.280000 0.999964
6.300000 1.000026
6.320000 0.999688
6.340000 0.998949
6.360000 0.997812
6.380000 0.996275
6.400000 0.994339
6.420000 0.992006
6.440000 0.989276
6.460000 0.986150
6.480000 0.982630
6.500000 0.978717
6.520000 0.974412
6.540000 0.969717
6.560000 0.964635
6.580000 0.959167
6.600000 0.953315
6.620000 0.947082
6.640000 0.940470
6.660000 0.933481
6.680000 0.926120
6.700000 0.918388
6.720000 0.910288
6.740000 0.901825
6.760000 0.893000
6.780000 0.883819
6.800000 0.874284
