0.000000 1.000000
0.020000 1.000000
0.040000 0.999603
0.060000 0.998813
0.080000 0.997632
0.100000 0.996065
0.120000 0.994116
0.140000 0.991787
0.160000 0.989083
0.180000 0.986008
0.200000 0.982566
0.220000 0.978762
0.240000 0.974599
0.260000 0.970083
0.280000 0.965218
0.300000 0.960008
0.320000 0.954459
0.340000 0.948574
0.360000 0.942361
0.380000 0.935822
0.400000 0.928964
0.420000 0.921792
0.440000 0.914311
0.460000 0.906527
0.480000 0.898444
0.500000 0.890069
0.520000 0.881408
0.540000 0.872465
0.560000 0.863247
0.580000 0.853760
0.600000 0.844010
0.620000 0.834001
0.640000 0.823742
0.660000 0.813236
0.680000 0.802492
0.700000 0.791514
0.720000 0.780309
0.740000 0.768884
0.760000 0.757244
0.780000 0.745396
0.800000 0.733346
0.820000 0.721101
0.840000 0.708667
0.860000 0.696051
0.880000 0.683258
0.900000 0.670296
0.920000 0.657170
0.940000 0.643888
0.960000 0.630456
0.980000 0.616881
1.000000 0.603168
1.020000 0.589325
1.040000 0.575357
1.060000 0.561273
1.080000 0.547077
1.100000 0.532777
1.120000 0.518379
1.140000 0.503889
1.160000 0.489315
1.180000 0.474662
1.200000 0.459937
1.220000 0.445146
1.240000 0.430296
1.260000 0.415394
1.280000 0.400444
1.300000 0.385455
1.320000 0.370431
1.340000 0.355380
1.360000 0.340307
1.380000 0.325218
1.400000 0.310121
1.420000 0.295020
1.440000 0.279922
1.460000 0.264832
1.480000 0.249758
1.500000 0.234704
1.520000 0.219676
1.540000 0.204680
1.560000 0.189722
1.580000 0.174808
1.600000 0.159942
1.620000 0.145131
1.640000 0.130380
1.660000 0.115694
1.680000 0.101079
1.700000 0.086540
1.720000 0.072082
1.740000 0.057710
1.760000 0.043429
1.780000 0.029244
1.800000 0.015160
1.820000 0.001182
1.840000 -0.012685
1.860000 -0.026438
1.880000 -0.040070
1.900000 -0.053579
1.920000 -0.066959
1.940000 -0.080207
1.960000 -0.093317
1.980000 -0.106287
2.000000 -0.119111
2.020000 -0.131786
2.040000 -0.144309
2.060000 -0.156674
2.080000 -0.168880
2.100000 -0.180921
2.120000 -0.192795
2.140000 -0.204499
2.160000 -0.216028
2.180000 -0.227380
2.200000 -0.238552
2.220000 -0.249541
2.240000 -0.260343
2.260000 -0.270956
2.280000 -0.281378
2.300000 -0.291605
2.320000 -0.301635
2.340000 -0.311466
2.360000 -0.321095
2.380000 -0.330521
2.400000 -0.339740
2.420000 -0.348752
2.440000 -0.357553
2.460000 -0.366143
2.480000 -0.374519
2.500000 -0.382681
2.520000 -0.390625
2.540000 -0.398352
2.560000 -0.405859
2.580000 -0.413146
2.600000 -0.420210
2.620000 -0.427052
2.640000 -0.433671
2.660000 -0.440064
2.680000 -0.446232
2.700000 -0.452175
2.720000 -0.457890
2.740000 -0.463379
2.760000 -0.468640
2.780000 -0.473673
2.800000 -0.478478
2.820000 -0.483056
2.840000 -0.487405
2.860000 -0.491527
2.880000 -0.495421
2.900000 -0.499087
2.920000 -0.502526
2.940000 -0.505738
2.960000 -0.508724
2.980000 -0.511485
3.000000 -0.514021
3.020000 -0.516332
3.040000 -0.518421
3.060000 -0.520287
3.080000 -0.521932
3.100000 -0.523356
3.120000 -0.524562
3.140000 -0.525550
3.160000 -0.526321
3.180000 -0.526878
3.200000 -0.527221
3.220000 -0.527352
3.240000 -0.527273
3.260000 -0.526985
3.280000 -0.526490
3.300000 -0.525791
3.320000 -0.524888
3.340000 -0.523784
3.360000 -0.522481
3.380000 -0.520981
3.400000 -0.519287
3.420000 -0.517399
3.440000 -0.515321
3.460000 -0.513056
3.480000 -0.510604
3.500000 -0.507970
3.520000 -0.505155
3.540000 -0.502161
3.560000 -0.498993
3.580000 -0.495651
3.600000 -0.492139
3.620000 -0.488460
3.640000 -0.484616
3.660000 -0.480610
3.680000 -0.476446
3.700000 -0.472125
3.720000 -0.467651
3.740000 -0.463028
3.760000 -0.458257
3.780000 -0.453342
3.800000 -0.448286
3.820000 -0.443093
3.840000 -0.437765
3.860000 -0.432305
3.880000 -0.426718
3.900000 -0.421005
3.920000 -0.415171
3.940000 -0.409218
3.960000 -0.403150
3.980000 -0.396970
4.000000 -0.390682
4.020000 -0.384288
4.040000 -0.377793
4.060000 -0.371199
4.080000 -0.364511
4.100000 -0.357731
4.120000 -0.350863
4.140000 -0.343910
4.160000 -0.336875
4.180000 -0.329763
4.200000 -0.322577
4.220000 -0.315319
4.240000 -0.307994
4.260000 -0.300605
4.280000 -0.293155
4.300000 -0.285648
4.320000 -0.278088
4.340000 -0.270477
4.360000 -0.262819
4.380000 -0.255117
4.400000 -0.247376
4.420000 -0.239597
4.440000 -0.231785
4.460000 -0.223944
4.480000 -0.216075
4.500000 -0.208184
4.520000 -0.200272
4.540000 -0.192344
4.560000 -0.184402
4.580000 -0.176451
4.600000 -0.168492
4.620000 -0.160529
4.640000 -0.152566
4.660000 -0.144606
4.680000 -0.136652
4.700000 -0.128706
4.720000 -0.120773
4.740000 -0.112854
4.760000 -0.104953
4.780000 -0.097074
4.800000 -0.089219
4.820000 -0.081390
4.840000 -0.073591
4.860000 -0.065826
4.880000 -0.058095
4.900000 -0.050403
4.920000 -0.042752
4.940000 -0.035144
4.960000 -0.027584
4.980000 -0.020072
5.000000 -0.012612
5.020000 -0.005206
5.040000 0.002144
5.060000 0.009434
5.080000 0.016662
5.100000 0.023827
5.120000 0.030925
5.140000 0.037955
5.160000 0.044913
5.180000 0.051799
5.200000 0.058610
5.220000 0.065343
5.240000 0.071997
5.260000 0.078569
5.280000 0.085058
5.300000 0.091462
5.320000 0.097779
5.340000 0.104007
5.360000 0.110144
5.380000 0.116188
5.400000 0.122139
5.420000 0.127994
5.440000 0.133751
5.460000 0.139410
5.480000 0.144969
5.500000 0.150426
5.520000 0.155780
5.540000 0.161030
5.560000 0.166174
5.580000 0.171211
5.600000 0.176141
5.620000 0.180961
5.640000 0.185671
5.660000 0.190271
5.680000 0.194758
5.700000 0.199132
5.720000 0.203393
5.740000 0.207539
5.760000 0.211570
5.780000 0.215485
5.800000 0.219283
5.820000 0.222964
5.840000 0.226528
5.860000 0.229973
5.880000 0.233300
5.900000 0.236507
5.920000 0.239596
5.940000 0.242565
5.960000 0.245414
5.980000 0.248143
6.000000 0.250751
6.020000 0.253240
6.040000 0.255608
6.060000 0.257857
6.080000 0.259985
6.100000 0.261993
6.120000 0.263881
6.140000 0.265649
6.160000 0.267298
6.180000 0.268828
6.200000 0.270239
6.220000 0.271531
6.240000 0.272706
6.260000 0.273763
6.280000 0.274703
6.300000 0.275526
6.320000 0.276234
6.340000 0.276826
6.360000 0.277304
6.380000 0.277668
6.400000 0.277919
6.420000 0.278057
6.440000 0.278084
6.460000 0.278001
6.480000 0.277808
6.500000 0.277506
6.520000 0.277097
6.540000 0.276581
6.560000 0.275959
6.580000 0.275232
6.600000 0.274402
6.620000 0.273470
6.640000 0.272437
6.660000 0.271304
6.680000 0.270072
6.700000 0.268743
6.720000 0.267317
6.740000 0.265797
6.760000 0.264184
6.780000 0.262478
